标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接 
地铁口朝南大两房，高楼层，九成新装修,"鑫远和城 , 省政府",2室2厅,90.64平米,南,,高楼层(共15层),2015年,板塔结合,89 万,9820 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iyC6NDb7t.jpg,https://cs.lianjia.com/ershoufang/104112034524.html
省府小高层次新小区 毛坯三房 仰天湖旁,"北辰中央公园(慧辰园) , 省政府",3室2厅,94.81平米,东南,毛坯,中楼层(共16层),2020年,板塔结合,93 万,9810 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2866FBJu6_1.jpg,https://cs.lianjia.com/ershoufang/104112528478.html
和泉嘉园板楼东边户价格便宜急卖,"和泉嘉园 , 泉塘",3室2厅,124.06平米,南,毛坯,中楼层(共30层),2014年,板塔结合,63 万,5079 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_R0qmQPbTK.jpg,https://cs.lianjia.com/ershoufang/104111466368.html
三期自住精装 地铁口 次新小区 保养好 诚意出售,"时代倾城 , 金星北",4室2厅,115.46平米,南,精装,高楼层(共34层) ,,板塔结合,112 万,9701 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ZvVNTzF3U.jpg,https://cs.lianjia.com/ershoufang/104111624544.html
新小区，宽楼间距，近地铁环境好！通透双阳台四房,"中国铁建梅溪青秀三期 , 梅溪湖北岸",4室2厅,130.91平米,南,简装,中楼层(共32层),2019年,塔楼,208 万,15889 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VE3RGbN0f_1.jpg,https://cs.lianjia.com/ershoufang/104112009624.html
愉景苑 2022年交房 自住精装 中间楼层  保养好,"阳光城愉景苑 , 武广新城",3室2厅,100.96平米,南,精装,低楼层(共49层),2022年,塔楼,112.8 万,11173 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yVfojCGDj.jpg,https://cs.lianjia.com/ershoufang/104112532583.html
近雅礼 正地铁口 花园小区 大四房 带入户花园,"亚华香舍花都 , 东塘",4室2厅,151.62平米,南 北,精装,中楼层(共19层),2003年,板塔结合,168.8 万,11134 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_tKIblCtc3.jpg,https://cs.lianjia.com/ershoufang/104111938442.html
毛坯三房 中间楼层业主诚心出售 钥匙看房,"华盛世纪新城 , 喜盈门",3室2厅,139.78平米,南 北,毛坯,中楼层(共18层),2009年,塔楼,118 万,8442 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Ui3F18epb.jpg,https://cs.lianjia.com/ershoufang/104112025811.html
近地铁 楼层好 采光充足  长郡 岳麓实,"合能璞丽 , 梅溪湖北岸",3室2厅,95.09平米,南 北,简装,高楼层(共34层),2018年,板塔结合,135 万,14198 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Sj2j11pyJ_1.jpg,https://cs.lianjia.com/ershoufang/104112143376.html
此房视野好，户型周正，配套齐全，近地铁2号线,"中国铁建梅溪青秀二期 , 梅溪湖北岸",3室2厅,98.39平米,东南,简装,低楼层(共31层),2019年,板塔结合,145 万,14738 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_d9OBeec9s_2.jpg,https://cs.lianjia.com/ershoufang/104112723682.html
房子是通透的三房 ，户型周正 通风采光好。,"高鑫麓城 , 商学院",3室2厅,88.07平米,北 南,精装,低楼层(共28层),2012年,板塔结合,104 万,11809 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_8o9euAHIg.jpg,https://cs.lianjia.com/ershoufang/104112712292.html
满五唯一，通风采光好，拎包入住，雨花区政府近地铁,"天晟海拔东方 , 武广新城",2室2厅,91.8平米,南,精装,高楼层(共32层),2014年,板塔结合,84 万,9151 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\d2e2e125-270a-483c-bee2-6c93a4cf68c7_1000.jpg,https://cs.lianjia.com/ershoufang/104110546432.html
理想家园三房  公园里的家  环境好  地段好,"北大资源理想家园 , 洋湖垸",3室2厅,89.96平米,南,简装,低楼层(共19层),2016年,板塔结合,127 万,14118 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\97127bee-be83-417a-8923-b82c5ecc8849_1000.jpg,https://cs.lianjia.com/ershoufang/104111778506.html
业主高素质家庭、18年中旬简欧风格装修，保养好,"旭辉御府 , 梅溪湖北岸",3室2厅,118.64平米,南 北,精装,高楼层(共28层),2015年,板塔结合,165 万,13908 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_P6HuWV0At_1.jpg,https://cs.lianjia.com/ershoufang/104110607340.html
省政府地铁口，德思勤，砂子塘湘天，不临街,"贡院一号 , 德思勤",3室2厅,86.86平米,南,精装,低楼层(共18层),2013年,板楼,82.8 万,9533 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UBf1jzUEz_1.jpg,https://cs.lianjia.com/ershoufang/104111886335.html
新上中建4栋中层清水毛坯中间楼层看房随时，房本在手,"中建梅溪湖中心 , 梅溪湖北岸",3室2厅,104.56平米,南,毛坯,中楼层(共46层) ,,板塔结合,155 万,14825 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_v6b3XP6oy.jpg,https://cs.lianjia.com/ershoufang/104111762556.html
嘉华城大三房 纯毛坯 带车位 诚心出售,"嘉华城 , 德思勤",3室2厅,132.91平米,东南,毛坯,低楼层(共27层) ,,板塔结合,158 万,11888 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_OXqw1MEqK_1.jpg,https://cs.lianjia.com/ershoufang/104110742678.html
高铁西板块 精装三房 拎包入住 房东急售,"澳海望洲府 , 望城区",3室2厅,97.79平米,南,精装,低楼层(共32层) ,,,66.2 万,6770 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_SQFO4qkDp.jpg,https://cs.lianjia.com/ershoufang/104111770921.html
格局楼层好视野宽阔采光充足配套设施齐全,"三润城 , 金星北",4室2厅,128.08平米,南,毛坯,高楼层(共33层) ,,板塔结合,95 万,7418 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IhVZemItJ.jpg,https://cs.lianjia.com/ershoufang/104111895364.html
诚心出售 视野好 采光好  中间楼层,"中国铁建梅溪青秀二期 , 梅溪湖北岸",4室1厅,117.15平米,南,简装,高楼层(共30层) ,,板塔结合,179 万,15280 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_xdc7fJ1lC_1.jpg,https://cs.lianjia.com/ershoufang/104110367626.html
毛坯四房，得房高，双阳台，视野开阔无遮挡。,"润和山水郡 , 望城区",4室2厅,126.39平米,南,毛坯,高楼层(共34层) ,,板塔结合,83.8 万,6631 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7ZvOtGCJx_1.jpg,https://cs.lianjia.com/ershoufang/104111893398.html
中国铁建梅溪青秀三期，大四房，南北通透,"中国铁建梅溪青秀三期 , 梅溪湖北岸",4室2厅,143平米,南 北,毛坯,低楼层(共33层) ,,塔楼,218 万,15245 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3kxCxiB2x_1.jpg,https://cs.lianjia.com/ershoufang/104110255308.html
北辰C3区，大三房一线河景视野，业主诚心出售！,"北辰三角洲C3区 , 北辰三角洲",3室2厅,141.92平米,北,精装,中楼层(共49层) ,,板塔结合,218 万,15361 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_shPmyqfo8_1.jpg,https://cs.lianjia.com/ershoufang/104110254260.html
雨花亭 建发央玺 地铁口 精装修 唯一住房 诚心出售,"建发央玺 , 雨花亭",4室2厅,152.68平米,南,精装,高楼层(共31层),2019年,板楼,345 万,22597 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RZbrsOsS6.jpg,https://cs.lianjia.com/ershoufang/104111284032.html
时代倾城 精装自住两房 品牌家具家电,"时代倾城 , 金星北",2室1厅,83.81平米,南,精装,高楼层(共32层),2015年,板塔结合,66 万,7875 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JSJnXcHpI.jpg,https://cs.lianjia.com/ershoufang/104113651054.html
新上证在手大四房户型 地铁口步步,"梅溪峰汇 , 东方红",4室2厅,136.49平米,南,精装,低楼层(共33层),2016年,塔楼,147 万,10771 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_QWsYUxrH1_1.jpg,https://cs.lianjia.com/ershoufang/104113026120.html
精装修，配套齐全，大托正地铁口400米,"中建芙蓉工社 , 省政府",1室1厅,35.23平米,东,精装,中楼层(共15层) ,,塔楼,23 万,6529 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_FPhJ7WOAh.jpg,https://cs.lianjia.com/ershoufang/104113676577.html
五一大道202双地铁口.急卖.笋盘.户型周正,"五一大道202 , 松桂园",3室1厅,90.7平米,东 南,简装,低楼层(共30层) ,,板塔结合,105 万,11577 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_k1h1QG8Vf_1.jpg,https://cs.lianjia.com/ershoufang/104113390725.html
精装三房，可拎包入住，房东急卖，急卖！,"阳光城尚东湾 , 武广新城",3室2厅,94.55平米,南,精装,低楼层(共31层) ,,板塔结合,105 万,11106 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YBPCEDVqv.jpg,https://cs.lianjia.com/ershoufang/104113747376.html
云顶六期、次新、周梅天桥、看湖、全新精装,"佳兆业云顶梅溪湖 , 梅溪湖南岸",1室0厅,38.96平米,北,精装,中楼层(共34层) ,,塔楼,35 万,8984 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UJrSjtpuz.jpg,https://cs.lianjia.com/ershoufang/104113761295.html
长塘里本部贺龙体育馆边楼下有固定的停车方便,"造化塘小区 , 东塘",2室1厅,67.36平米,南 北,简装,中楼层(共7层) ,,板楼,45 万,6681 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_W93FpJJ3u_1.jpg,https://cs.lianjia.com/ershoufang/104113746619.html
万科魅力之城心悦里精装三房，中低楼层，拎包入住,"万科魅力之城 , 武广新城",3室2厅,97.58平米,南,精装,34层,2016年,塔楼,118 万,12093 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_jh9aEd3t8.jpg,https://cs.lianjia.com/ershoufang/104113701711.html
龙湖湘风原著 全新精装4房   品质小区   满五唯一,"龙湖湘风原著B3区 , 金星北",4室1厅,118.63平米,南,精装,低楼层(共34层) ,,板塔结合,116.8 万,9846 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_9OGfvV9SQ.jpg,https://cs.lianjia.com/ershoufang/104113720612.html
雨花区5号线地铁口，婚房装修，中间楼层，1梯2户,"华银天际 , 万家丽南路",3室2厅,144.71平米,南,精装,中楼层(共11层) ,,板楼,119 万,8224 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_1Vz6p0vMs.jpg,https://cs.lianjia.com/ershoufang/104113044484.html
2号线地铁 双*学 清水毛胚 南北通透,"中建梅溪湖中心 , 梅溪湖北岸",4室2厅,125平米,南 北,毛坯,低楼层(共46层) ,,板塔结合,188 万,15040 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_BQQihzlXM.jpg,https://cs.lianjia.com/ershoufang/104111799880.html
梅溪湖正地铁口，业主自住三房两厅，拎包入住,"中国铁建梅溪青秀二期 , 梅溪湖北岸",3室2厅,91.3平米,南,精装,中楼层(共34层) ,,塔楼,150 万,16430 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_31dQBx4UP.jpg,https://cs.lianjia.com/ershoufang/104112908760.html
北辰E5区 江景房 公摊小 生活配套成熟 交通便利,"北辰三角洲奥城E5区 , 北辰三角洲",1室1厅,60.49平米,南,简装,低楼层(共38层),2013年,板塔结合,72 万,11903 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_TuRdE3dd3.jpg,https://cs.lianjia.com/ershoufang/104113724477.html
精装大2房，户型周正 ，看房方便 ，有地铁,"万芙锦城 , 铁道学院",2室2厅,86.11平米,南,精装,中楼层(共27层),2013年,板塔结合,86 万,9988 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WCJSHPMv7_1.jpg,https://cs.lianjia.com/ershoufang/104113090946.html
富基世纪公园  毛坯三房 另带个车位只要五折 满五唯一,"富基世纪公园 , 金星北",3室2厅,87.65平米,南,毛坯,中楼层(共31层),2018年,板塔结合,45 万,5135 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2bxkM6DtC_1.jpg,https://cs.lianjia.com/ershoufang/104111771087.html
碧桂园南城首府二期三房两厅带车位好楼层 诚心出售,"碧桂园南城首府 , 万家丽南路",3室2厅,119.64平米,南 北,毛坯,中楼层(共33层),2019年,板塔结合,97.8 万,8175 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_leBqkkBWg_1.jpg,https://cs.lianjia.com/ershoufang/104112342720.html
青云苑二期自住精装小两房温馨舒适,"阳光城尚东湾青云苑 , 武广新城",2室2厅,71.52平米,南,精装,低楼层(共33层),2018年,板塔结合,72 万,10068 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LCPYduFCC.jpg,https://cs.lianjia.com/ershoufang/104113122023.html
户型周正通风好采光佳中间楼层价格优势,"新点苑 , 韶山南路",4室2厅,151.15平米,南,毛坯,中楼层(共7层),2002年,板楼,89.8 万,5942 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_BYsE4CS52.jpg,https://cs.lianjia.com/ershoufang/104113254957.html
三十万精装 2014年楼盘 地铁八百米 中间楼层,"都市兰亭汇峰苑 , 雨花亭",3室2厅,89.73平米,南,精装,中楼层(共32层),2013年,塔楼,91.8 万,10231 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_1670vxB7w.jpg,https://cs.lianjia.com/ershoufang/104110916525.html
满五唯一住房，视野开阔，看房可方便，可拎包入住,"长房半岛蓝湾二期 , 万家丽南路",3室1厅,116.61平米,南 北,精装,中楼层(共30层),2016年,,116 万,9948 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_AlqpX1xaN.jpg,https://cs.lianjia.com/ershoufang/104111875670.html
正地铁口正规一室一厅 小区环境带天燃气诚心卖,"上河国际花园C区 , 高桥",1室1厅,42.94平米,北,,低楼层(共25层),2007年,板塔结合,41.8 万,9735 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_vjtKLhadY_1.jpg,https://cs.lianjia.com/ershoufang/104113642702.html
好楼栋、好楼层，满五唯一，师博梅、正地铁口,"金茂悦 , 梅溪湖北岸",3室2厅,105.22平米,南,精装,中楼层(共33层) ,,塔楼,160 万,15207 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yScWSISPY_1.jpg,https://cs.lianjia.com/ershoufang/104113224326.html
一线湖景精装三房  正地铁口中间楼层 小区配套泳池,"中建梅溪湖中心 , 梅溪湖北岸",3室2厅,94.09平米,南,,中楼层(共43层),2019年,板塔结合,155 万,16474 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_R5j93X6UB.jpg,https://cs.lianjia.com/ershoufang/104113222441.html
愉景苑横厅江景房  自住品牌装修  拎包入住 两梯两户,"阳光城愉景苑 , 武广新城",4室2厅,148.67平米,南 北,精装,高楼层(共47层) ,,塔楼,176 万,11839 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_BxJ7YodcB.jpg,https://cs.lianjia.com/ershoufang/104113529092.html
此房满五唯一 低总价 高性价笔好小三房,"荣盛花语城 , 万家丽北",3室2厅,85.93平米,南,毛坯,高楼层(共32层),2018年,,55 万,6401 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_C94e0ocao.jpg,https://cs.lianjia.com/ershoufang/104112581355.html
万科金域国际4期 双铁交汇 高层精装 江景4房 满五唯一,"万科里金域国际 , 滨江新城",4室2厅,140.09平米,南,精装,高楼层(共39层) ,,板楼,280 万,19988 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_p4ZwQpX77.jpg,https://cs.lianjia.com/ershoufang/104112729094.html
中高楼层采光好居家精装三房拎包入住,"万科魅力之城 , 武广新城",3室2厅,106.77平米,南,精装,33层 ,,塔楼,156 万,14611 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\67a8f444-9924-48e7-be42-8e9b7288bc42_1000.jpg,https://cs.lianjia.com/ershoufang/104112881990.html
房子楼栋位置好，精装大四房。小区物业好，环境优美,"三一街区 , 万家丽北",4室2厅,141.46平米,南,精装,低楼层(共31层),2011年,板塔结合,82.8 万,5854 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_u93W1enOY.jpg,https://cs.lianjia.com/ershoufang/104113667579.html
凯乐国际城  复式精装两房 开福寺地铁,"凯乐国际城一期 , 伍家岭",3室1厅,98.06平米,东南,,低楼层(共32层),2013年,板塔结合,95.6 万,9750 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_NYPOCME9P.jpg,https://cs.lianjia.com/ershoufang/104113576236.html
央企品质大盘，近地铁口，小区绿化好，宜居小区,"保利大都汇 , 高桥",3室2厅,112.96平米,南,精装,高楼层(共30层) ,,板塔结合,165 万,14607 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ixG2rXNaI.jpg,https://cs.lianjia.com/ershoufang/104113052861.html
通透格局两卫三房，离地铁口近 ，出行方便.,"万科城三期 , 福元西路",3室2厅,89.09平米,东南,精装,低楼层(共23层),2014年,板塔结合,105 万,11786 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_W0ekxJwDG_1.jpg,https://cs.lianjia.com/ershoufang/104112320776.html
满五唯一 新装修俩房 中间楼层 拎包入住,"卢浮原著 , 暮云",2室2厅,77.19平米,南,精装,高楼层(共15层),2017年,板塔结合,65 万,8421 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_wHS3zsydJ.jpg,https://cs.lianjia.com/ershoufang/104113006110.html
